,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
9,2,0.7052,0.512554,50.5,0.54,8.42,16.41,9.76,0.17,,1.21,1.3,,,2528.0,,,,,,,,,330.0,5.0,,,,,,,,194.0,,14.0,,56.0
12,2,0.70517,0.512661,53.59,0.68,8.31,11.55,12.64,0.17,,1.23,1.61,,,526.0,,,,,,,,,96.0,6.0,,,,,,,,221.0,,19.0,,90.0
13,3,0.70501,0.512694,53.63,0.58,10.09,11.47,10.34,0.15,,1.31,2.09,,,1322.0,,,,,,,,,157.0,6.0,,,,,,,,224.0,,16.0,,49.0
34,2,0.703871,0.512919,51.51,0.9,19.14,4.58,8.43,0.2,,0.52,2.14,12.8,39.1,15.3,3.7,2.3,1.0,1.6,,4.4,0.4,9.9,10.5,1.2,,,,,,,3.0,346.9,0.1,22.2,2.4,50.7
39,2,0.705267,0.512626,49.76,0.93,20.18,6.65,7.36,0.05,,0.38,3.5,22.22,25.1,15.7,2.45,1.31,1.11,3.16,,10.38,0.19,10.71,19.3,7.75,,,,,,18.0,2.73,617.0,0.55,13.7,1.14,111.0
58,1,0.70335,0.513059,48.03,1.69,16.86,7.07,11.57,0.13,,0.56,3.39,,,225.0,,,,,,,,,65.0,7.1,,,,,,,,520.0,,30.0,,160.0
63,4,0.70335,0.513014,49.48,2.11,17.92,5.22,10.71,0.11,,0.84,3.99,,,94.0,,,,,,,,,25.0,10.2,,,,,,,,523.0,,29.0,,171.0
64,4,0.70338,0.513029,50.21,1.67,19.98,5.17,9.32,0.09,,0.86,4.4,,,93.0,,,,,,,,,34.0,10.5,,,,,,,,544.0,,27.0,,171.0
120,2,0.70508,0.51267,49.93,1.03,16.37,9.2,8.84,0.13,,1.28,2.9,,,443.0,,,,,,,,,194.0,10.8,,,,,,,,1290.0,,29.0,,122.0
125,2,0.7055,0.51265,50.5,0.86,17.25,8.69,8.82,0.13,,1.03,3.22,,,297.0,,,,,,,,,153.0,7.7,,,,,,,,1150.0,,29.0,,120.0
128,2,0.70386,0.51267,49.44,1.01,15.25,8.77,10.94,0.11,,1.4,3.04,,,166.0,,,,,,,,,179.0,9.0,,,,,,,,3390.0,,16.0,,208.0
129,2,0.70448,0.51262,50.51,0.92,16.42,7.63,9.67,0.12,,1.49,3.76,,,208.0,,,,,,,,,125.0,11.2,,,,,,,,2550.0,,28.0,,175.0
131,2,0.70514,0.51264,49.14,2.11,16.57,4.9,7.56,0.13,,1.63,3.61,120.0,,102.0,3.38,1.36,1.94,4.78,,47.6,0.17,41.8,29.1,20.3,,,,,,,7.3,1086.0,,19.8,1.27,178.0
