labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
3,33.686551,130.304669,0.6262,0.7052,0.512554,0.1328,,,,50.5,0.54,8.42,,,16.41,9.76,0.17,1.21,1.3,0.11,146.0,,,2528.0,,52.0,,,,10.0,,,,,,,330.0,5.0,5.0,,42.0,,,194.0,,,,,174.0,,14.0,,66.0,56.0
3,33.687129,130.304404,0.5366,0.70517,0.512661,0.1493,,,,53.59,0.68,8.31,,,11.55,12.64,0.17,1.23,1.61,0.12,228.0,,,526.0,,149.0,,,,10.0,,,,,,,96.0,6.0,4.0,,41.0,,,221.0,,,,,236.0,,19.0,,61.0,90.0
3,33.688168,130.301608,0.5165,0.70501,0.512694,0.1351,,,,53.63,0.58,10.09,,,11.47,10.34,0.15,1.31,2.09,0.15,252.0,,,1322.0,,49.0,,,,11.0,,,,,,,157.0,6.0,7.0,,40.0,,,224.0,,,6.0,,184.0,,16.0,,62.0,49.0
3,36.9880556,138.505,,0.703871,0.512919,,,,,51.51,0.9,19.14,,,4.58,8.43,0.2,0.52,2.14,0.19,288.3,12.8,39.1,15.3,0.4,,3.7,2.3,1.0,,3.6,1.6,0.9,4.4,0.4,9.9,10.5,1.2,2.8,2.1,6.2,,3.0,346.9,0.1,0.6,0.8,0.4,315.7,0.3,22.2,2.4,,50.7
3,43.076423,141.635239,,0.705267,0.512626,,,,,49.76,0.93,20.18,,,6.65,7.36,0.05,0.38,3.5,0.17,190.0,22.22,25.1,15.7,0.93,27.9,2.45,1.31,1.11,,2.71,3.16,0.5,10.38,0.19,10.71,19.3,7.75,7.96,2.56,6.5,18.0,2.73,617.0,0.55,0.42,4.29,0.19,142.6,0.93,13.7,1.14,78.3,111.0
4,34.919321,138.335563,,0.70335,0.513059,,,,,48.03,1.69,16.86,6.72,,7.07,11.57,0.13,0.56,3.39,0.26,,,,225.0,,52.0,,,,,,,,,,,65.0,7.1,,,10.0,,,520.0,,,,,,,30.0,,66.0,160.0
4,34.949136,138.339005,,0.70335,0.513014,,,,,49.48,2.11,17.92,5.1,,5.22,10.71,0.11,0.84,3.99,0.38,,,,94.0,,30.0,,,,,,,,,,,25.0,10.2,,,8.0,,,523.0,,,,,,,29.0,,63.0,171.0
4,34.902798,138.319466,,0.70338,0.513029,,,,,50.21,1.67,19.98,3.71,,5.17,9.32,0.09,0.86,4.4,0.32,,,,93.0,,32.0,,,,,,,,,,,34.0,10.5,,,9.0,,,544.0,,,,,,,27.0,,50.0,171.0
3,35.183,133.273,,0.70508,0.51267,,,,,49.93,1.03,16.37,,,9.2,8.84,0.13,1.28,2.9,0.35,,,,443.0,,,,,,,,,,,,,194.0,10.8,,,26.0,,,1290.0,,,,,176.0,,29.0,,,122.0
3,35.26,133.192,,0.7055,0.51265,,,,,50.5,0.86,17.25,,,8.69,8.82,0.13,1.03,3.22,0.31,,,,297.0,,,,,,,,,,,,,153.0,7.7,,,27.0,,,1150.0,,,,,165.0,,29.0,,,120.0
3,35.296,133.263,,0.70386,0.51267,,,,,49.44,1.01,15.25,,,8.77,10.94,0.11,1.4,3.04,0.7,,,,166.0,,,,,,,,,,,,,179.0,9.0,,,30.0,,,3390.0,,,,,162.0,,16.0,,,208.0
3,35.303,133.253,,0.70448,0.51262,,,,,50.51,0.92,16.42,,,7.63,9.67,0.12,1.49,3.76,0.57,,,,208.0,,,,,,,,,,,,,125.0,11.2,,,20.0,,,2550.0,,,,,167.0,,28.0,,,175.0
3,34.002937,130.972974,,0.70514,0.51264,,,,,49.14,2.11,16.57,3.27,,4.9,7.56,0.13,1.63,3.61,0.78,363.0,120.0,,102.0,,37.2,3.38,1.36,1.94,23.3,6.02,4.78,0.54,47.6,0.17,41.8,29.1,20.3,,10.9,25.2,,7.3,1086.0,,0.61,5.62,0.19,338.0,0.69,19.8,1.27,129.0,178.0
3,33.969967,130.945104,,0.70521,0.51264,,,,,50.1,2.44,16.52,4.17,,4.9,7.56,0.13,1.63,3.61,0.78,460.0,99.1,,137.0,,37.9,3.76,1.52,2.27,25.6,5.93,2.4,0.61,46.8,0.19,47.5,27.1,26.8,,11.1,33.4,,7.98,983.0,,0.81,4.99,0.2,390.0,0.72,21.5,1.27,130.0,217.0
3,33.968295,130.947549,,0.70524,0.51264,,,,,50.67,2.37,16.28,4.79,,5.03,8.1,0.12,1.59,3.72,0.77,444.0,98.4,,140.0,,34.9,3.68,1.52,2.17,27.4,5.82,4.49,0.6,45.5,0.19,45.9,27.4,25.9,,10.7,31.8,,7.57,991.0,,0.79,5.46,0.2,383.0,0.67,21.8,1.25,136.0,214.0
2,35.636852,137.980521,0.1876,0.70608,0.512472,0.1513,,,,47.91,0.34,4.64,,,21.03,11.96,0.21,0.2,0.54,0.02,68.0,,,1975.0,,,,,,6.0,,,,,,,73.0,,,,,,,,,,,,170.0,,9.0,,77.0,33.0
2,35.634318,137.981678,0.1245,0.70592,0.51255,0.1312,,,,52.67,0.43,8.07,,,12.42,15.19,0.15,0.47,1.93,0.07,183.0,,,2215.0,,26.0,,,,9.0,,,,,,,64.0,,5.0,,,,,,,,,,202.0,,12.0,,58.0,61.0
2,35.634769,137.981372,0.03429,0.70584,0.512553,0.175,,,,47.17,0.35,8.89,,,16.94,14.72,0.17,0.12,0.63,0.01,61.0,,,1071.0,,35.0,,,,8.0,,,,,,,80.0,,,,,,,,,,,,181.0,,9.0,,50.0,14.0
2,35.496909,137.999914,0.03128,0.70803,0.512343,0.1582,,,,44.73,0.38,15.93,,,16.33,9.1,0.16,0.17,1.06,0.02,63.0,,,184.0,,,,,,12.0,,,,,,,302.0,,,,,,,,,,,,93.0,,8.0,,80.0,6.0
2,35.497212,137.997704,0.0255,0.70796,0.512333,0.1461,,,,46.42,0.24,17.37,,,13.02,10.6,0.15,0.14,0.92,0.01,60.0,,,153.0,,10.0,,,,13.0,,,,,,,118.0,,,,,,,,,,,,116.0,,,,71.0,
2,35.442763,137.909986,0.05851,0.70683,0.512488,0.193,,,,49.58,0.43,8.17,,,13.84,16.55,0.17,0.11,0.69,0.01,52.0,,,1504.0,,221.0,,,,8.0,,,,,,,329.0,,,,,,,,,,,,290.0,,12.0,,43.0,24.0
2,35.186356,137.678135,0.2703,0.7079,0.512329,0.1471,,,,46.86,0.53,13.53,,,13.65,8.74,0.21,0.57,0.95,0.04,137.0,,,376.0,,47.0,,,,11.0,,,,,,,112.0,,,,,,,,,,,,218.0,,10.0,,88.0,37.0
3,33.686436,130.304782,0.6388,0.70511,0.512747,0.1258,,,,52.84,0.57,9.65,,,14.42,9.14,0.17,1.42,1.74,0.12,199.0,,,2005.0,,25.0,,,,11.0,,,,,,,294.0,6.0,5.0,,53.0,,,240.0,,,,,173.0,,17.0,,81.0,60.0
